REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2012-04,GASDIES,TOTDEMO,KBD,3753.0000,1
US,2012-05,GASDIES,TOTDEMO,KBD,3803.3226,1
US,2012-06,GASDIES,TOTDEMO,KBD,3776.6333,1
US,2012-07,GASDIES,TOTDEMO,KBD,3599.0645,1
US,2012-08,GASDIES,TOTDEMO,KBD,3790.1935,1
US,2012-09,GASDIES,TOTDEMO,KBD,3714.1667,1
US,2012-10,GASDIES,TOTDEMO,KBD,3906.2581,1
US,2012-11,GASDIES,TOTDEMO,KBD,3894.2333,1
US,2012-12,GASDIES,TOTDEMO,KBD,3565.7742,1
US,2013-01,GASDIES,TOTDEMO,KBD,4095.8065,1
US,2013-02,GASDIES,TOTDEMO,KBD,4018.1786,1
US,2013-03,GASDIES,TOTDEMO,KBD,3814.0323,1
US,2013-04,GASDIES,TOTDEMO,KBD,3881.9333,1
US,2013-05,GASDIES,TOTDEMO,KBD,3786.8065,1
US,2013-06,GASDIES,TOTDEMO,KBD,3698.5000,1
US,2013-07,GASDIES,TOTDEMO,KBD,3655.3226,1
US,2013-08,GASDIES,TOTDEMO,KBD,3731.1613,1
US,2013-09,GASDIES,TOTDEMO,KBD,3756.8000,1
US,2013-10,GASDIES,TOTDEMO,KBD,4082.0323,1
US,2013-11,GASDIES,TOTDEMO,KBD,3930.8333,1
US,2013-12,GASDIES,TOTDEMO,KBD,3916.6129,1
US,2014-01,GASDIES,TOTDEMO,KBD,4374.2903,1
US,2014-02,GASDIES,TOTDEMO,KBD,4194.4286,1
US,2014-03,GASDIES,TOTDEMO,KBD,4111.4516,1
US,2014-04,GASDIES,TOTDEMO,KBD,4017.6667,1
US,2014-05,GASDIES,TOTDEMO,KBD,3989.8065,1
US,2014-06,GASDIES,TOTDEMO,KBD,3937.4667,1
US,2014-07,GASDIES,TOTDEMO,KBD,3901.0645,1
US,2014-08,GASDIES,TOTDEMO,KBD,3913.0645,1
US,2014-09,GASDIES,TOTDEMO,KBD,3965.8333,1
US,2014-10,GASDIES,TOTDEMO,KBD,4309.9677,1
US,2014-11,GASDIES,TOTDEMO,KBD,3955.1000,1
US,2014-12,GASDIES,TOTDEMO,KBD,4208.2903,1
US,2015-01,GASDIES,TOTDEMO,KBD,4220.3226,1
US,2015-02,GASDIES,TOTDEMO,KBD,4593.6786,1
US,2015-03,GASDIES,TOTDEMO,KBD,4123.9677,1
US,2015-04,GASDIES,TOTDEMO,KBD,4055.5000,1
US,2015-05,GASDIES,TOTDEMO,KBD,3816.0323,1
US,2015-06,GASDIES,TOTDEMO,KBD,3933.0333,1
US,2015-07,GASDIES,TOTDEMO,KBD,3936.0645,1
US,2015-08,GASDIES,TOTDEMO,KBD,3953.2903,1
US,2015-09,GASDIES,TOTDEMO,KBD,4095.8000,1
US,2015-10,GASDIES,TOTDEMO,KBD,4058.2258,1
US,2015-11,GASDIES,TOTDEMO,KBD,3778.5333,1
US,2015-12,GASDIES,TOTDEMO,KBD,3861.5161,1
US,2016-01,GASDIES,TOTDEMO,KBD,3881.1935,1
US,2016-02,GASDIES,TOTDEMO,KBD,4026.8621,1
US,2016-03,GASDIES,TOTDEMO,KBD,3987.8065,1
US,2016-04,GASDIES,TOTDEMO,KBD,3824.0333,1
US,2016-05,GASDIES,TOTDEMO,KBD,3766.3226,1
US,2016-06,GASDIES,TOTDEMO,KBD,3885.1000,1
US,2016-07,GASDIES,TOTDEMO,KBD,3628.6129,1
US,2016-08,GASDIES,TOTDEMO,KBD,3914.8387,1
US,2016-09,GASDIES,TOTDEMO,KBD,3941.3333,1
US,2016-10,GASDIES,TOTDEMO,KBD,4025.6452,1
US,2016-11,GASDIES,TOTDEMO,KBD,3972.6000,1
US,2016-12,GASDIES,TOTDEMO,KBD,4070.2581,1
US,2017-01,GASDIES,TOTDEMO,KBD,3767.1290,1
US,2017-02,GASDIES,TOTDEMO,KBD,3965.6429,1
US,2017-03,GASDIES,TOTDEMO,KBD,4159.4516,1
US,2017-04,GASDIES,TOTDEMO,KBD,3795.5333,1
US,2017-05,GASDIES,TOTDEMO,KBD,3989.2581,1
US,2017-06,GASDIES,TOTDEMO,KBD,3998.4333,1
US,2017-07,GASDIES,TOTDEMO,KBD,3679.6129,1
US,2017-08,GASDIES,TOTDEMO,KBD,4041.4516,1
US,2017-09,GASDIES,TOTDEMO,KBD,3959.6000,1
US,2017-10,GASDIES,TOTDEMO,KBD,4047.0323,1
US,2017-11,GASDIES,TOTDEMO,KBD,4192.9333,1
US,2017-12,GASDIES,TOTDEMO,KBD,4011.2581,1
US,2018-01,GASDIES,TOTDEMO,KBD,4520.9677,1
US,2018-02,GASDIES,TOTDEMO,KBD,4008.5000,1
US,2018-03,GASDIES,TOTDEMO,KBD,4227.6129,1
US,2018-04,GASDIES,TOTDEMO,KBD,4170.4000,1
US,2018-05,GASDIES,TOTDEMO,KBD,4241.4839,1
US,2018-06,GASDIES,TOTDEMO,KBD,3992.6333,1
US,2018-07,GASDIES,TOTDEMO,KBD,3998.7097,1
US,2018-08,GASDIES,TOTDEMO,KBD,4231.9032,1
US,2018-09,GASDIES,TOTDEMO,KBD,4058.6667,1
US,2018-10,GASDIES,TOTDEMO,KBD,4382.0645,1
US,2018-11,GASDIES,TOTDEMO,KBD,4237.7333,1
US,2018-12,GASDIES,TOTDEMO,KBD,4053.7742,1
US,2019-01,GASDIES,TOTDEMO,KBD,4353.1935,1
US,2019-02,GASDIES,TOTDEMO,KBD,4332.5000,1
US,2019-03,GASDIES,TOTDEMO,KBD,4210.8065,1
US,2019-04,GASDIES,TOTDEMO,KBD,4146.4667,1
US,2019-05,GASDIES,TOTDEMO,KBD,4137.4839,1
US,2019-06,GASDIES,TOTDEMO,KBD,4021.5000,1
US,2019-07,GASDIES,TOTDEMO,KBD,3941.7742,1
US,2019-08,GASDIES,TOTDEMO,KBD,4060.0968,1
US,2019-09,GASDIES,TOTDEMO,KBD,3951.3000,1
US,2019-10,GASDIES,TOTDEMO,KBD,4253.1290,1
US,2019-11,GASDIES,TOTDEMO,KBD,4230.0667,1
US,2019-12,GASDIES,TOTDEMO,KBD,3956.0968,1
US,2020-01,GASDIES,TOTDEMO,KBD,4060.6452,1
US,2020-02,GASDIES,TOTDEMO,KBD,4115.6897,1
US,2020-03,GASDIES,TOTDEMO,KBD,4008.6129,1
US,2020-04,GASDIES,TOTDEMO,KBD,3556.2333,1
US,2020-05,GASDIES,TOTDEMO,KBD,3485.2903,1
US,2020-06,GASDIES,TOTDEMO,KBD,3531.8000,1
US,2020-07,GASDIES,TOTDEMO,KBD,3650.5161,1
US,2020-08,GASDIES,TOTDEMO,KBD,3707.4839,1
US,2020-09,GASDIES,TOTDEMO,KBD,3847.5667,1
US,2020-10,GASDIES,TOTDEMO,KBD,4081.9677,1
US,2020-11,GASDIES,TOTDEMO,KBD,3919.0000,1
US,2020-12,GASDIES,TOTDEMO,KBD,3919.6129,1
US,2021-01,GASDIES,TOTDEMO,KBD,4052.9677,1
US,2021-02,GASDIES,TOTDEMO,KBD,4122.5714,1
US,2021-03,GASDIES,TOTDEMO,KBD,4250.5484,1
US,2021-04,GASDIES,TOTDEMO,KBD,4206.5333,1
US,2021-05,GASDIES,TOTDEMO,KBD,4079.1290,1
US,2021-06,GASDIES,TOTDEMO,KBD,4108.6333,1
US,2021-07,GASDIES,TOTDEMO,KBD,3829.9032,1
US,2021-08,GASDIES,TOTDEMO,KBD,4164.7742,1
US,2021-09,GASDIES,TOTDEMO,KBD,4171.0667,1
US,2021-10,GASDIES,TOTDEMO,KBD,4172.7097,1
US,2021-11,GASDIES,TOTDEMO,KBD,4380.8000,1
US,2021-12,GASDIES,TOTDEMO,KBD,4132.2903,1
US,2022-01,GASDIES,TOTDEMO,KBD,4287.0000,1
US,2022-02,GASDIES,TOTDEMO,KBD,4539.1071,1
US,2022-03,GASDIES,TOTDEMO,KBD,4380.9032,1
US,2022-04,GASDIES,TOTDEMO,KBD,4165.7000,1
US,2022-05,GASDIES,TOTDEMO,KBD,4068.7742,1
US,2022-06,GASDIES,TOTDEMO,KBD,4284.0000,1
US,2022-07,GASDIES,TOTDEMO,KBD,3919.5161,1
US,2022-08,GASDIES,TOTDEMO,KBD,4160.6452,1
US,2022-09,GASDIES,TOTDEMO,KBD,4289.1000,1
US,2022-10,GASDIES,TOTDEMO,KBD,4403.2258,1
US,2022-11,GASDIES,TOTDEMO,KBD,4286.5000,1
US,2022-12,GASDIES,TOTDEMO,KBD,4008.5806,1
US,2023-01,GASDIES,TOTDEMO,KBD,4138.2258,1
US,2023-02,GASDIES,TOTDEMO,KBD,4254.6786,1
US,2023-03,GASDIES,TOTDEMO,KBD,4367.6452,1
US,2023-04,GASDIES,TOTDEMO,KBD,4162.1000,1
US,2023-05,GASDIES,TOTDEMO,KBD,4267.8710,1
US,2023-06,GASDIES,TOTDEMO,KBD,4284.7333,1
US,2023-07,GASDIES,TOTDEMO,KBD,3931.2903,1
US,2023-08,GASDIES,TOTDEMO,KBD,4453.5806,1
US,2023-09,GASDIES,TOTDEMO,KBD,4253.8000,1
US,2023-10,GASDIES,TOTDEMO,KBD,4375.1613,1
US,2023-11,GASDIES,TOTDEMO,KBD,4289.7333,1
US,2023-12,GASDIES,TOTDEMO,KBD,3956.2903,1
US,2024-01,GASDIES,TOTDEMO,KBD,4161.2581,1
US,2024-02,GASDIES,TOTDEMO,KBD,4282.0000,1
US,2024-03,GASDIES,TOTDEMO,KBD,4011.0645,1
US,2024-04,GASDIES,TOTDEMO,KBD,4147.3000,1
US,2024-05,GASDIES,TOTDEMO,KBD,4112.2581,1
US,2024-06,GASDIES,TOTDEMO,KBD,3972.3000,1
US,2024-07,GASDIES,TOTDEMO,KBD,4085.4194,1
US,2024-08,GASDIES,TOTDEMO,KBD,4230.8065,1
US,2024-09,GASDIES,TOTDEMO,KBD,4073.2000,1
US,2024-10,GASDIES,TOTDEMO,KBD,4417.3548,1
US,2024-11,GASDIES,TOTDEMO,KBD,4051.4667,1
US,2024-12,GASDIES,TOTDEMO,KBD,4054.0645,1
US,2025-01,GASDIES,TOTDEMO,KBD,4283.4839,1
US,2025-02,GASDIES,TOTDEMO,KBD,4269.6786,1
US,2025-03,GASDIES,TOTDEMO,KBD,3828.7097,2
US,2002-01,GASOLINE,TOTDEMO,KBD,8309.0968,1
US,2002-02,GASOLINE,TOTDEMO,KBD,8685.9286,1
US,2002-03,GASOLINE,TOTDEMO,KBD,8761.9355,1
US,2002-04,GASOLINE,TOTDEMO,KBD,8838.6667,1
US,2002-05,GASOLINE,TOTDEMO,KBD,9170.8710,1
US,2002-06,GASOLINE,TOTDEMO,KBD,9234.0333,1
US,2002-07,GASOLINE,TOTDEMO,KBD,9238.6129,1
US,2002-08,GASOLINE,TOTDEMO,KBD,9412.2258,1
US,2002-09,GASOLINE,TOTDEMO,KBD,8774.1000,1
US,2002-10,GASOLINE,TOTDEMO,KBD,8922.6129,1
US,2002-11,GASOLINE,TOTDEMO,KBD,8918.4667,1
US,2002-12,GASOLINE,TOTDEMO,KBD,8969.4516,1
US,2003-01,GASOLINE,TOTDEMO,KBD,8494.6452,1
US,2003-02,GASOLINE,TOTDEMO,KBD,8612.7500,1
US,2003-03,GASOLINE,TOTDEMO,KBD,8716.2903,1
US,2003-04,GASOLINE,TOTDEMO,KBD,8908.8667,1
US,2003-05,GASOLINE,TOTDEMO,KBD,9139.7097,1
US,2003-06,GASOLINE,TOTDEMO,KBD,9260.1667,1
US,2003-07,GASOLINE,TOTDEMO,KBD,9287.9355,1
US,2003-08,GASOLINE,TOTDEMO,KBD,9513.1613,1
US,2003-09,GASOLINE,TOTDEMO,KBD,9021.8333,1
US,2003-10,GASOLINE,TOTDEMO,KBD,9215.8710,1
US,2003-11,GASOLINE,TOTDEMO,KBD,9040.5333,1
US,2003-12,GASOLINE,TOTDEMO,KBD,9090.9677,1
US,2004-01,GASOLINE,TOTDEMO,KBD,8793.0645,1
US,2004-02,GASOLINE,TOTDEMO,KBD,8925.9655,1
US,2004-03,GASOLINE,TOTDEMO,KBD,9140.4839,1
US,2004-04,GASOLINE,TOTDEMO,KBD,9207.4000,1
US,2004-05,GASOLINE,TOTDEMO,KBD,9276.7097,1
US,2004-06,GASOLINE,TOTDEMO,KBD,9418.3000,1
US,2004-07,GASOLINE,TOTDEMO,KBD,9455.1290,1
US,2004-08,GASOLINE,TOTDEMO,KBD,9430.3871,1
US,2004-09,GASOLINE,TOTDEMO,KBD,9113.3333,1
US,2004-10,GASOLINE,TOTDEMO,KBD,9212.5161,1
US,2004-11,GASOLINE,TOTDEMO,KBD,9151.7000,1
US,2004-12,GASOLINE,TOTDEMO,KBD,9287.1935,1
US,2005-01,GASOLINE,TOTDEMO,KBD,8913.0645,1
US,2005-02,GASOLINE,TOTDEMO,KBD,8948.4643,1
US,2005-03,GASOLINE,TOTDEMO,KBD,9109.3871,1
US,2005-04,GASOLINE,TOTDEMO,KBD,9208.7333,1
US,2005-05,GASOLINE,TOTDEMO,KBD,9377.7419,1
US,2005-06,GASOLINE,TOTDEMO,KBD,9467.9667,1
US,2005-07,GASOLINE,TOTDEMO,KBD,9629.7419,1
US,2005-08,GASOLINE,TOTDEMO,KBD,9643.3548,1
US,2005-09,GASOLINE,TOTDEMO,KBD,9008.8667,1
US,2005-10,GASOLINE,TOTDEMO,KBD,9145.7097,1
US,2005-11,GASOLINE,TOTDEMO,KBD,9209.6000,1
US,2005-12,GASOLINE,TOTDEMO,KBD,9372.4194,1
US,2006-01,GASOLINE,TOTDEMO,KBD,8917.3226,1
US,2006-02,GASOLINE,TOTDEMO,KBD,8990.1071,1
US,2006-03,GASOLINE,TOTDEMO,KBD,9163.2258,1
US,2006-04,GASOLINE,TOTDEMO,KBD,9228.0667,1
US,2006-05,GASOLINE,TOTDEMO,KBD,9401.9677,1
US,2006-06,GASOLINE,TOTDEMO,KBD,9564.2333,1
US,2006-07,GASOLINE,TOTDEMO,KBD,9692.8710,1
US,2006-08,GASOLINE,TOTDEMO,KBD,9664.3226,1
US,2006-09,GASOLINE,TOTDEMO,KBD,9315.3667,1
US,2006-10,GASOLINE,TOTDEMO,KBD,9368.6452,1
US,2006-11,GASOLINE,TOTDEMO,KBD,9329.4333,1
US,2006-12,GASOLINE,TOTDEMO,KBD,9407.1935,1
US,2007-01,GASOLINE,TOTDEMO,KBD,8963.2581,1
US,2007-02,GASOLINE,TOTDEMO,KBD,9084.3571,1
US,2007-03,GASOLINE,TOTDEMO,KBD,9277.8387,1
US,2007-04,GASOLINE,TOTDEMO,KBD,9284.7667,1
US,2007-05,GASOLINE,TOTDEMO,KBD,9520.2581,1
US,2007-06,GASOLINE,TOTDEMO,KBD,9577.8333,1
US,2007-07,GASOLINE,TOTDEMO,KBD,9718.8065,1
US,2007-08,GASOLINE,TOTDEMO,KBD,9672.0323,1
US,2007-09,GASOLINE,TOTDEMO,KBD,9328.6667,1
US,2007-10,GASOLINE,TOTDEMO,KBD,9337.6129,1
US,2007-11,GASOLINE,TOTDEMO,KBD,9312.6000,1
US,2007-12,GASOLINE,TOTDEMO,KBD,9314.9355,1
US,2008-01,GASOLINE,TOTDEMO,KBD,8871.9677,1
US,2008-02,GASOLINE,TOTDEMO,KBD,8925.7931,1
US,2008-03,GASOLINE,TOTDEMO,KBD,9146.3548,1
US,2008-04,GASOLINE,TOTDEMO,KBD,9168.3333,1
US,2008-05,GASOLINE,TOTDEMO,KBD,9324.2258,1
US,2008-06,GASOLINE,TOTDEMO,KBD,9178.3333,1
US,2008-07,GASOLINE,TOTDEMO,KBD,9214.4839,1
US,2008-08,GASOLINE,TOTDEMO,KBD,9206.4839,1
US,2008-09,GASOLINE,TOTDEMO,KBD,8558.7000,1
US,2008-10,GASOLINE,TOTDEMO,KBD,9096.4839,1
US,2008-11,GASOLINE,TOTDEMO,KBD,8972.4667,1
US,2008-12,GASOLINE,TOTDEMO,KBD,8983.4839,1
US,2009-01,GASOLINE,TOTDEMO,KBD,8683.0323,1
US,2009-02,GASOLINE,TOTDEMO,KBD,8889.8929,1
US,2009-03,GASOLINE,TOTDEMO,KBD,8978.8387,1
US,2009-04,GASOLINE,TOTDEMO,KBD,9082.1333,1
US,2009-05,GASOLINE,TOTDEMO,KBD,9148.7097,1
US,2009-06,GASOLINE,TOTDEMO,KBD,9244.7333,1
US,2009-07,GASOLINE,TOTDEMO,KBD,9326.2581,1
US,2009-08,GASOLINE,TOTDEMO,KBD,9363.1935,1
US,2009-09,GASOLINE,TOTDEMO,KBD,8973.2667,1
US,2009-10,GASOLINE,TOTDEMO,KBD,9055.0323,1
US,2009-11,GASOLINE,TOTDEMO,KBD,8967.2000,1
US,2009-12,GASOLINE,TOTDEMO,KBD,8987.3871,1
US,2010-01,GASOLINE,TOTDEMO,KBD,8565.9677,1
US,2010-02,GASOLINE,TOTDEMO,KBD,8628.0000,1
US,2010-03,GASOLINE,TOTDEMO,KBD,8859.8387,1
US,2010-04,GASOLINE,TOTDEMO,KBD,9157.3667,1
US,2010-05,GASOLINE,TOTDEMO,KBD,9223.5161,1
US,2010-06,GASOLINE,TOTDEMO,KBD,9370.6333,1
US,2010-07,GASOLINE,TOTDEMO,KBD,9360.6774,1
US,2010-08,GASOLINE,TOTDEMO,KBD,9314.0645,1
US,2010-09,GASOLINE,TOTDEMO,KBD,9170.4333,1
US,2010-10,GASOLINE,TOTDEMO,KBD,9081.6129,1
US,2010-11,GASOLINE,TOTDEMO,KBD,8871.1667,1
US,2010-12,GASOLINE,TOTDEMO,KBD,8957.4516,1
US,2011-01,GASOLINE,TOTDEMO,KBD,8420.6129,1
US,2011-02,GASOLINE,TOTDEMO,KBD,8655.5714,1
US,2011-03,GASOLINE,TOTDEMO,KBD,8868.2903,1
US,2011-04,GASOLINE,TOTDEMO,KBD,8838.1667,1
US,2011-05,GASOLINE,TOTDEMO,KBD,8879.0323,1
US,2011-06,GASOLINE,TOTDEMO,KBD,9124.9000,1
US,2011-07,GASOLINE,TOTDEMO,KBD,9089.1613,1
US,2011-08,GASOLINE,TOTDEMO,KBD,8987.4194,1
US,2011-09,GASOLINE,TOTDEMO,KBD,8793.5667,1
US,2011-10,GASOLINE,TOTDEMO,KBD,8714.4839,1
US,2011-11,GASOLINE,TOTDEMO,KBD,8592.3333,1
US,2011-12,GASOLINE,TOTDEMO,KBD,8728.0000,1
US,2012-01,GASOLINE,TOTDEMO,KBD,8238.7097,1
US,2012-02,GASOLINE,TOTDEMO,KBD,8643.3793,1
US,2012-03,GASOLINE,TOTDEMO,KBD,8643.8387,1
US,2012-04,GASOLINE,TOTDEMO,KBD,8783.7333,1
US,2012-05,GASOLINE,TOTDEMO,KBD,9036.1613,1
US,2012-06,GASOLINE,TOTDEMO,KBD,9046.3333,1
US,2012-07,GASOLINE,TOTDEMO,KBD,8866.6452,1
US,2012-08,GASOLINE,TOTDEMO,KBD,9207.5161,1
US,2012-09,GASOLINE,TOTDEMO,KBD,8609.4667,1
US,2012-10,GASOLINE,TOTDEMO,KBD,8760.9677,1
US,2012-11,GASOLINE,TOTDEMO,KBD,8532.6333,1
US,2012-12,GASOLINE,TOTDEMO,KBD,8429.4194,1
US,2013-01,GASOLINE,TOTDEMO,KBD,8370.8065,1
US,2013-02,GASOLINE,TOTDEMO,KBD,8432.2500,1
US,2013-03,GASOLINE,TOTDEMO,KBD,8690.3226,1
US,2013-04,GASOLINE,TOTDEMO,KBD,8889.7000,1
US,2013-05,GASOLINE,TOTDEMO,KBD,9080.3871,1
US,2013-06,GASOLINE,TOTDEMO,KBD,9122.7000,1
US,2013-07,GASOLINE,TOTDEMO,KBD,9191.2903,1
US,2013-08,GASOLINE,TOTDEMO,KBD,9170.1613,1
US,2013-09,GASOLINE,TOTDEMO,KBD,8984.3000,1
US,2013-10,GASOLINE,TOTDEMO,KBD,8992.0323,1
US,2013-11,GASOLINE,TOTDEMO,KBD,8969.3333,1
US,2013-12,GASOLINE,TOTDEMO,KBD,8701.9355,1
US,2014-01,GASOLINE,TOTDEMO,KBD,8312.0968,1
US,2014-02,GASOLINE,TOTDEMO,KBD,8682.5000,1
US,2014-03,GASOLINE,TOTDEMO,KBD,8747.2258,1
US,2014-04,GASOLINE,TOTDEMO,KBD,8990.4333,1
US,2014-05,GASOLINE,TOTDEMO,KBD,9068.4516,1
US,2014-06,GASOLINE,TOTDEMO,KBD,9080.9667,1
US,2014-07,GASOLINE,TOTDEMO,KBD,9295.5161,1
US,2014-08,GASOLINE,TOTDEMO,KBD,9357.3548,1
US,2014-09,GASOLINE,TOTDEMO,KBD,8860.7667,1
US,2014-10,GASOLINE,TOTDEMO,KBD,9196.4516,1
US,2014-11,GASOLINE,TOTDEMO,KBD,8964.0333,1
US,2014-12,GASOLINE,TOTDEMO,KBD,8978.5806,1
US,2015-01,GASOLINE,TOTDEMO,KBD,8676.5484,1
US,2015-02,GASOLINE,TOTDEMO,KBD,8866.3214,1
US,2015-03,GASOLINE,TOTDEMO,KBD,9102.8710,1
US,2015-04,GASOLINE,TOTDEMO,KBD,9227.7000,1
US,2015-05,GASOLINE,TOTDEMO,KBD,9308.6129,1
US,2015-06,GASOLINE,TOTDEMO,KBD,9460.2667,1
US,2015-07,GASOLINE,TOTDEMO,KBD,9517.6129,1
US,2015-08,GASOLINE,TOTDEMO,KBD,9503.8710,1
US,2015-09,GASOLINE,TOTDEMO,KBD,9327.6333,1
US,2015-10,GASOLINE,TOTDEMO,KBD,9296.0645,1
US,2015-11,GASOLINE,TOTDEMO,KBD,9153.5000,1
US,2015-12,GASOLINE,TOTDEMO,KBD,9182.8065,1
US,2016-01,GASOLINE,TOTDEMO,KBD,8687.0323,1
US,2016-02,GASOLINE,TOTDEMO,KBD,9258.3103,1
US,2016-03,GASOLINE,TOTDEMO,KBD,9417.5484,1
US,2016-04,GASOLINE,TOTDEMO,KBD,9211.8667,1
US,2016-05,GASOLINE,TOTDEMO,KBD,9457.4516,1
US,2016-06,GASOLINE,TOTDEMO,KBD,9647.4667,1
US,2016-07,GASOLINE,TOTDEMO,KBD,9616.0968,1
US,2016-08,GASOLINE,TOTDEMO,KBD,9730.4839,1
US,2016-09,GASOLINE,TOTDEMO,KBD,9518.8667,1
US,2016-10,GASOLINE,TOTDEMO,KBD,9136.3226,1
US,2016-11,GASOLINE,TOTDEMO,KBD,9273.6000,1
US,2016-12,GASOLINE,TOTDEMO,KBD,9315.9355,1
US,2017-01,GASOLINE,TOTDEMO,KBD,8542.7097,1
US,2017-02,GASOLINE,TOTDEMO,KBD,9043.3571,1
US,2017-03,GASOLINE,TOTDEMO,KBD,9363.3548,1
US,2017-04,GASOLINE,TOTDEMO,KBD,9333.5333,1
US,2017-05,GASOLINE,TOTDEMO,KBD,9590.5806,1
US,2017-06,GASOLINE,TOTDEMO,KBD,9818.4667,1
US,2017-07,GASOLINE,TOTDEMO,KBD,9640.0645,1
US,2017-08,GASOLINE,TOTDEMO,KBD,9797.4839,1
US,2017-09,GASOLINE,TOTDEMO,KBD,9420.0000,1
US,2017-10,GASOLINE,TOTDEMO,KBD,9397.1290,1
US,2017-11,GASOLINE,TOTDEMO,KBD,9151.4000,1
US,2017-12,GASOLINE,TOTDEMO,KBD,9289.5484,1
US,2018-01,GASOLINE,TOTDEMO,KBD,8822.0000,1
US,2018-02,GASOLINE,TOTDEMO,KBD,8828.1786,1
US,2018-03,GASOLINE,TOTDEMO,KBD,9503.5806,1
US,2018-04,GASOLINE,TOTDEMO,KBD,9243.9667,1
US,2018-05,GASOLINE,TOTDEMO,KBD,9554.1290,1
US,2018-06,GASOLINE,TOTDEMO,KBD,9838.6667,1
US,2018-07,GASOLINE,TOTDEMO,KBD,9686.3871,1
US,2018-08,GASOLINE,TOTDEMO,KBD,9822.4839,1
US,2018-09,GASOLINE,TOTDEMO,KBD,9191.7667,1
US,2018-10,GASOLINE,TOTDEMO,KBD,9338.5806,1
US,2018-11,GASOLINE,TOTDEMO,KBD,9326.5333,1
US,2018-12,GASOLINE,TOTDEMO,KBD,9219.7097,1
US,2019-01,GASOLINE,TOTDEMO,KBD,8808.8710,1
US,2019-02,GASOLINE,TOTDEMO,KBD,9102.0000,1
US,2019-03,GASOLINE,TOTDEMO,KBD,9219.4839,1
US,2019-04,GASOLINE,TOTDEMO,KBD,9445.3333,1
US,2019-05,GASOLINE,TOTDEMO,KBD,9535.9677,1
US,2019-06,GASOLINE,TOTDEMO,KBD,9742.4333,1
US,2019-07,GASOLINE,TOTDEMO,KBD,9575.6129,1
US,2019-08,GASOLINE,TOTDEMO,KBD,9871.6774,1
US,2019-09,GASOLINE,TOTDEMO,KBD,9237.9333,1
US,2019-10,GASOLINE,TOTDEMO,KBD,9345.0323,1
US,2019-11,GASOLINE,TOTDEMO,KBD,9244.4333,1
US,2019-12,GASOLINE,TOTDEMO,KBD,9003.1290,1
US,2020-01,GASOLINE,TOTDEMO,KBD,8765.6129,1
US,2020-02,GASOLINE,TOTDEMO,KBD,9088.2069,1
US,2020-03,GASOLINE,TOTDEMO,KBD,7831.0323,1
US,2020-04,GASOLINE,TOTDEMO,KBD,5895.8333,1
US,2020-05,GASOLINE,TOTDEMO,KBD,7243.6774,1
US,2020-06,GASOLINE,TOTDEMO,KBD,8334.4667,1
US,2020-07,GASOLINE,TOTDEMO,KBD,8503.3548,1
US,2020-08,GASOLINE,TOTDEMO,KBD,8568.9355,1
US,2020-09,GASOLINE,TOTDEMO,KBD,8581.7333,1
US,2020-10,GASOLINE,TOTDEMO,KBD,8366.5806,1
US,2020-11,GASOLINE,TOTDEMO,KBD,8045.9000,1
US,2020-12,GASOLINE,TOTDEMO,KBD,7891.5806,1
US,2021-01,GASOLINE,TOTDEMO,KBD,7761.7742,1
US,2021-02,GASOLINE,TOTDEMO,KBD,7856.4643,1
US,2021-03,GASOLINE,TOTDEMO,KBD,8598.9032,1
US,2021-04,GASOLINE,TOTDEMO,KBD,8876.3333,1
US,2021-05,GASOLINE,TOTDEMO,KBD,9120.3871,1
US,2021-06,GASOLINE,TOTDEMO,KBD,9406.7333,1
US,2021-07,GASOLINE,TOTDEMO,KBD,9335.0323,1
US,2021-08,GASOLINE,TOTDEMO,KBD,9227.7097,1
US,2021-09,GASOLINE,TOTDEMO,KBD,8972.3667,1
US,2021-10,GASOLINE,TOTDEMO,KBD,9073.3871,1
US,2021-11,GASOLINE,TOTDEMO,KBD,9058.7333,1
US,2021-12,GASOLINE,TOTDEMO,KBD,8911.8387,1
US,2022-01,GASOLINE,TOTDEMO,KBD,8097.4839,1
US,2022-02,GASOLINE,TOTDEMO,KBD,8691.8214,1
US,2022-03,GASOLINE,TOTDEMO,KBD,9057.1290,1
US,2022-04,GASOLINE,TOTDEMO,KBD,8832.1000,1
US,2022-05,GASOLINE,TOTDEMO,KBD,9158.9032,1
US,2022-06,GASOLINE,TOTDEMO,KBD,9121.0333,1
US,2022-07,GASOLINE,TOTDEMO,KBD,8848.8065,1
US,2022-08,GASOLINE,TOTDEMO,KBD,9164.8710,1
US,2022-09,GASOLINE,TOTDEMO,KBD,8884.0000,1
US,2022-10,GASOLINE,TOTDEMO,KBD,8854.0968,1
US,2022-11,GASOLINE,TOTDEMO,KBD,8870.5333,1
US,2022-12,GASOLINE,TOTDEMO,KBD,8631.5161,1
US,2023-01,GASOLINE,TOTDEMO,KBD,8311.5161,1
US,2023-02,GASOLINE,TOTDEMO,KBD,8747.7857,1
US,2023-03,GASOLINE,TOTDEMO,KBD,9042.2581,1
US,2023-04,GASOLINE,TOTDEMO,KBD,9028.2333,1
US,2023-05,GASOLINE,TOTDEMO,KBD,9141.3548,1
US,2023-06,GASOLINE,TOTDEMO,KBD,9315.7667,1
